algorithm,width,height,run,gen_time_ms,coverage,floor_tiles
Rooms,60,60,0,9.611,32.53,1171
Rooms,60,60,1,6.743,32.53,1171
Rooms,60,60,2,2.746,32.53,1171
Rooms,60,60,3,6.609,32.53,1171
Rooms,60,60,4,5.070,32.53,1171
Rooms,60,60,5,5.589,32.53,1171
Rooms,60,60,6,4.468,32.53,1171
Rooms,60,60,7,5.451,32.53,1171
Rooms,60,60,8,5.417,32.53,1171
Rooms,60,60,9,5.826,32.53,1171
Rooms,60,60,10,5.567,32.53,1171
Rooms,60,60,11,5.593,32.53,1171
Rooms,60,60,12,5.665,32.53,1171
Rooms,60,60,13,5.646,32.53,1171
Rooms,60,60,14,5.665,32.53,1171
Rooms,60,60,15,5.239,32.53,1171
Rooms,60,60,16,5.200,32.53,1171
Rooms,60,60,17,5.227,32.53,1171
Rooms,60,60,18,5.224,32.53,1171
Rooms,60,60,19,5.233,32.53,1171
Rooms,60,60,20,5.185,32.53,1171
Rooms,60,60,21,5.184,32.53,1171
Rooms,60,60,22,5.164,32.53,1171
Rooms,60,60,23,5.136,32.53,1171
Rooms,60,60,24,5.230,32.53,1171
Rooms,60,60,25,5.246,32.53,1171
Rooms,60,60,26,5.183,32.53,1171
Rooms,60,60,27,5.276,32.53,1171
Rooms,60,60,28,5.159,32.53,1171
Rooms,60,60,29,5.263,32.53,1171
Rooms,60,60,30,5.189,32.53,1171
Rooms,60,60,31,5.164,32.53,1171
Rooms,60,60,32,5.160,32.53,1171
Rooms,60,60,33,5.179,32.53,1171
Rooms,60,60,34,5.166,32.53,1171
Rooms,60,60,35,5.187,32.53,1171
Rooms,60,60,36,5.093,32.53,1171
Rooms,60,60,37,5.237,32.53,1171
Rooms,60,60,38,5.088,32.53,1171
Rooms,60,60,39,5.120,32.53,1171
Rooms,60,60,40,5.208,32.53,1171
Rooms,60,60,41,5.225,32.53,1171
Rooms,60,60,42,5.058,32.53,1171
Rooms,60,60,43,5.162,32.53,1171
Rooms,60,60,44,5.172,32.53,1171
Rooms,60,60,45,5.224,32.53,1171
Rooms,60,60,46,5.154,32.53,1171
Rooms,60,60,47,5.201,32.53,1171
Rooms,60,60,48,5.231,32.53,1171
Rooms,60,60,49,5.218,32.53,1171
Rooms,60,60,50,5.161,32.53,1171
Rooms,60,60,51,5.158,32.53,1171
Rooms,60,60,52,5.228,32.53,1171
Rooms,60,60,53,5.201,32.53,1171
Rooms,60,60,54,5.207,32.53,1171
